temp_f,relative_humidity_pct,precipitation_in,wind_speed_mph,wind_direction_deg,cloud_cover_pct,shortwave_radiation,direct_normal_irr,diffuse_radiation,rolling_temperature_24h,rolling_wind_speed_24h,rolling_wind_direction_24h,rolling_precipitation_24h,rolling_temperature_72h,rolling_wind_speed_72h,rolling_wind_direction_72h,rolling_precipitation_72h,prior_day_temp,prior_day_wind_speed,prior_day_shortwave_radiation,prior_day_direct_normal_irradiance,prior_day_diffuse_radiation,month,day_number,datetime,datetime_local,predicted_at,raw_preds,target
81.0,67,0.0,9.3,201,100,783.0,568.1,285.0,78.58749999999999,6.3,189.5,0.0,75.31967213114754,5.30983606557377,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35444065321543394,0.4
81.0,67,0.0,9.3,201,100,783.0,568.1,285.0,78.58749999999999,6.3,189.5,0.0,75.31967213114754,5.545901639344263,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35788969944937216,0.4
83.4,53,0.0,5.6,267,100,348.3,167.7,201.3,79.65416666666667,4.941666666666666,228.0,0.0,75.65409836065574,5.009836065573771,175.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 12:00:00,2026-07-09 08:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.34429790849716924,0.3
84.2,57,0.0,7.2,175,100,798.0,500.4,338.0,72.67916666666666,5.566666666666666,171.0,0.0,73.93194444444445,5.813888888888889,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09402174172140258,0.1
82.0,64,0.0,10.8,184,100,811.0,524.3,329.0,73.72500000000001,6.245833333333334,181.5,0.0,74.31944444444444,5.626388888888889,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3366220562077664,0.3
82.6,64,0.0,9.9,188,100,831.0,570.0,307.0,78.46249999999999,6.525,188.0,0.0,75.43709677419355,5.383870967741935,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35444065321543394,0.4
82.6,64,0.0,9.9,188,100,831.0,570.0,307.0,78.46249999999999,6.525,188.0,0.0,75.43709677419355,5.616129032258065,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35788969944937216,0.4
83.4,62,0.014,5.3,254,57,853.0,654.4,251.5,79.575,5.058333333333334,228.0,0.014,75.77903225806452,5.014516129032257,175.0,0.014,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 13:00:00,2026-07-09 09:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.34669792255799114,0.3
86.4,48,0.0,3.9,239,91,881.0,756.3,187.0,72.875,5.6000000000000005,171.0,0.0,73.98472222222222,5.780555555555555,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09171088864776562,0.1
82.2,65,0.0,11.6,170,100,765.0,447.9,354.0,73.58333333333333,6.5625,174.5,0.0,74.31388888888888,5.699999999999999,161.5,0.0,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.340054765634616,0.3
83.8,61,0.0,7.9,173,100,759.0,446.8,349.0,78.35000000000001,6.65,182.5,0.0,75.56984126984126,5.423809523809523,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.355086372675094,0.4
83.8,61,0.0,7.9,173,100,759.0,446.8,349.0,78.35000000000001,6.650000000000001,182.5,0.0,75.56984126984126,5.652380952380953,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35853541890903223,0.4
82.4,68,0.018,4.9,188,82,730.3,458.8,309.3,79.39583333333333,5.129166666666666,224.0,0.032,75.88412698412698,5.012698412698413,175.0,0.032,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 14:00:00,2026-07-09 10:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3459831693999747,0.3
86.0,49,0.0,2.6,250,100,755.0,510.6,310.0,73.03333333333333,5.620833333333334,171.0,0.0,74.01666666666667,5.723611111111111,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.08714397832042002,0.1
81.5,73,0.012,10.6,172,100,737.0,483.1,316.0,73.3875,6.870833333333334,171.0,0.012,74.28333333333333,5.754166666666666,161.5,0.012,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3421425338400449,0.3
83.3,67,0.0,5.2,295,100,377.0,190.5,211.0,78.17083333333333,6.675,182.5,0.0,75.690625,5.4203125,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3535526487197403,0.4
83.3,67,0.0,5.2,295,100,377.0,190.5,211.0,78.17083333333333,6.675,182.5,0.0,75.690625,5.6453125,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3570016949536785,0.4
81.1,68,0.0,4.0,109,100,556.0,294.9,299.0,79.13333333333334,5.133333333333334,216.5,0.032,75.965625,4.996875,175.0,0.032,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 15:00:00,2026-07-09 11:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3462888866824609,0.3
84.4,55,0.0,4.6,321,100,654.0,470.6,285.0,73.17083333333333,5.670833333333333,171.0,0.0,74.06944444444444,5.679166666666666,151.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.08703451808931092,0.1
80.2,78,0.02,8.6,155,100,694.0,582.9,237.0,73.10833333333333,7.083333333333333,169.5,0.032,74.25972222222222,5.840277777777778,161.5,0.032,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3375742391599365,0.3
77.4,76,0.0,5.0,8,100,78.0,34.4,51.0,77.72083333333333,6.720833333333332,176.0,0.0,75.71692307692308,5.413846153846153,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3583949737182762,0.4
77.4,76,0.0,5.0,8,100,78.0,34.4,51.0,77.72083333333333,6.720833333333334,176.0,0.0,75.71692307692308,5.635384615384615,174.0,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3585993945397524,0.4
81.1,68,0.004,4.4,24,100,481.0,283.2,259.0,78.85416666666667,5.1375,200.0,0.036,76.04461538461538,4.987692307692307,175.0,0.036,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 16:00:00,2026-07-09 12:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.34648164918141333,0.3
82.9,66,0.0,5.9,331,100,325.0,234.4,170.0,73.32083333333334,5.804166666666667,171.0,0.0,74.08472222222223,5.711111111111111,151.0,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.08387416476015447,0.1
78.1,85,0.024,6.5,121,100,416.0,337.2,193.0,72.7375,7.233333333333333,165.5,0.056,74.16805555555555,5.827777777777778,161.5,0.056,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.33789159100727667,0.3
83.1,67,0.0,4.6,14,96,534.0,500.6,203.0,77.51666666666667,6.745833333333333,175.0,0.0,75.82878787878788,5.401515151515151,173.0,0.0,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3583949737182762,0.4
83.1,67,0.0,4.6,14,96,534.0,500.6,203.0,77.51666666666667,6.745833333333334,175.0,0.0,75.82878787878788,5.619696969696969,173.5,0.0,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3585993945397524,0.4
75.6,84,0.035,5.3,36,100,123.0,90.7,63.0,78.35833333333333,5.179166666666666,188.0,0.07100000000000001,76.03787878787878,4.992424242424242,174.5,0.07100000000000001,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 17:00:00,2026-07-09 13:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.27358112131971346,0.3
79.0,70,0.0,8.1,3,100,218.0,213.1,109.0,73.34583333333333,6.008333333333333,165.0,0.0,74.01388888888889,5.731944444444444,149.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.0890441466779739,0.1
75.0,89,0.043,6.0,297,100,109.0,91.9,62.0,72.30416666666666,7.337499999999999,165.5,0.099,74.04861111111111,5.768055555555556,163.5,0.099,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3537618325195677,0.4
76.8,74,0.004,7.2,22,100,45.0,31.3,29.0,77.05833333333334,6.8875,174.5,0.004,75.84328358208955,5.428358208955224,173.0,0.004,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35848326419021365,0.4
76.8,74,0.004,7.2,22,100,45.0,31.3,29.0,77.05833333333334,6.8875,174.5,0.004,75.84328358208955,5.643283582089553,173.0,0.004,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35868768501168985,0.4
74.5,90,0.02,8.5,27,100,262.0,269.8,124.0,77.84166666666667,5.370833333333334,185.0,0.091,76.01492537313433,5.044776119402985,174.0,0.091,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 18:00:00,2026-07-09 14:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.27358112131971346,0.3
77.5,78,0.0,7.2,360,100,236.0,379.8,105.0,73.3875,6.1875,165.0,0.0,73.95694444444445,5.705555555555556,151.5,0.0,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.0897166882157641,0.1
70.5,93,0.035,10.4,10,87,112.0,156.6,58.0,71.8125,7.616666666666667,161.5,0.134,73.90833333333333,5.791666666666667,163.5,0.134,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3627622306035398,0.4
74.5,81,0.0,10.8,27,100,83.0,104.4,47.0,76.52916666666667,7.233333333333334,173.5,0.004,75.82352941176471,5.507352941176471,173.0,0.004,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35848326419021365,0.4
74.5,81,0.0,10.8,27,100,83.0,104.4,47.0,76.52916666666667,7.233333333333333,173.5,0.004,75.82352941176471,5.719117647058823,173.0,0.004,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.35868768501168985,0.4
73.8,91,0.004,6.0,39,100,185.0,275.4,90.0,77.32916666666667,5.441666666666666,180.0,0.095,75.98235294117647,5.0588235294117645,171.0,0.095,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 19:00:00,2026-07-09 15:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.26408159948173077,0.3
74.3,84,0.004,9.4,4,59,102.0,387.4,35.0,73.41666666666667,6.4625,165.0,0.004,73.90694444444445,5.752777777777777,151.5,0.004,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09232310868005782,0.1
68.2,95,0.004,4.6,47,100,10.0,23.1,6.0,71.47500000000001,7.670833333333333,160.5,0.138,73.76666666666667,5.7444444444444445,161.5,0.138,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.32805212375729564,0.3
71.1,91,0.075,13.9,6,100,39.0,109.9,20.0,75.97916666666667,7.6625,173.0,0.079,75.75507246376812,5.628985507246377,173.0,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3319824525697634,0.3
71.1,91,0.075,13.9,6,100,39.0,109.9,20.0,75.97916666666667,7.6625,173.0,0.079,75.75507246376812,5.83768115942029,173.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.28914383666591537,0.3
72.0,92,0.02,4.0,357,100,80.0,225.5,41.0,76.83333333333333,5.483333333333333,180.0,0.115,75.92463768115942,5.043478260869565,174.0,0.115,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 20:00:00,2026-07-09 16:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.25007329109784254,0.3
70.3,94,0.035,6.8,46,100,2.0,16.7,1.0,73.4,6.595833333333334,165.0,0.039,73.84166666666665,5.770833333333333,149.5,0.039,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.0948135659213958,0.1
67.3,96,0.004,6.5,88,100,1.0,0.0,1.0,71.35416666666667,7.716666666666666,160.5,0.142,73.63888888888889,5.73888888888889,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3280239830002212,0.3
66.7,95,0.0,6.7,48,94,10.0,83.5,5.0,75.42083333333333,7.795833333333334,171.5,0.079,75.6257142857143,5.644285714285715,172.5,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.33729282247396397,0.3
66.7,95,0.0,6.7,48,94,10.0,83.5,5.0,75.42083333333333,7.795833333333333,171.5,0.079,75.6257142857143,5.85,172.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.28844380947930265,0.3
70.0,95,0.016,5.8,36,100,0.0,0.0,0.0,76.42083333333333,5.545833333333333,178.0,0.131,75.84,5.054285714285714,171.0,0.131,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 21:00:00,2026-07-09 17:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.25805342706188605,0.3
69.4,95,0.024,3.4,4,100,0.0,0.0,0.0,73.4125,6.604166666666667,165.0,0.063,73.79305555555555,5.747222222222223,149.5,0.063,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09643670029879232,0.1
65.8,95,0.0,4.5,84,67,0.0,0.0,0.0,71.2625,7.679166666666666,160.5,0.142,73.53611111111111,5.720833333333334,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3425932151608891,0.3
66.2,94,0.0,4.5,63,98,0.0,0.0,0.0,74.925,7.75,171.5,0.079,75.49295774647888,5.628169014084508,172.0,0.079,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3371000599750115,0.3
66.2,94,0.0,4.5,63,98,0.0,0.0,0.0,74.925,7.75,171.5,0.079,75.49295774647888,5.830985915492958,171.0,0.079,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2882510469803502,0.3
68.5,95,0.004,4.9,66,100,0.0,0.0,0.0,76.02083333333333,5.545833333333333,176.5,0.135,75.73661971830987,5.052112676056338,168.0,0.135,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 22:00:00,2026-07-09 18:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2613296971914445,0.3
68.4,97,0.039,4.1,103,100,0.0,0.0,0.0,73.40833333333333,6.579166666666667,165.0,0.102,73.75416666666666,5.734722222222223,149.5,0.102,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09657662731492142,0.1
65.8,93,0.0,2.7,132,100,0.0,0.0,0.0,71.21666666666667,7.529166666666668,160.5,0.142,73.45972222222223,5.688888888888889,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3325939492299369,0.3
66.2,95,0.039,5.2,110,100,0.0,0.0,0.0,74.51666666666667,7.683333333333334,171.5,0.118,75.36388888888888,5.622222222222223,171.5,0.118,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.339020931151421,0.3
66.2,95,0.039,5.2,110,100,0.0,0.0,0.0,74.51666666666667,7.683333333333334,171.5,0.118,75.36388888888888,5.822222222222222,170.5,0.118,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2760253096843968,0.3
68.4,93,0.0,2.6,70,100,0.0,0.0,0.0,75.675,5.441666666666666,175.0,0.135,75.63472222222222,5.018055555555556,167.5,0.135,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-09 23:00:00,2026-07-09 19:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.26544909441412384,0.3
67.8,97,0.047,2.2,354,100,0.0,0.0,0.0,73.44583333333334,6.429166666666666,171.0,0.149,73.72638888888889,5.695833333333334,152.5,0.149,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.09085733400644593,0.1
65.1,93,0.0,2.8,151,100,0.0,0.0,0.0,71.19166666666666,7.383333333333333,160.5,0.142,73.39722222222221,5.659722222222222,161.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3325939492299369,0.3
66.4,94,0.008,4.4,139,100,0.0,0.0,0.0,74.14166666666667,7.533333333333334,171.5,0.126,75.3125,5.593055555555555,171.5,0.126,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3390486874732019,0.3
66.4,94,0.008,4.4,139,100,0.0,0.0,0.0,74.14166666666667,7.533333333333334,171.5,0.126,75.3125,5.793055555555556,170.5,0.126,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2760530660061777,0.3
66.9,92,0.0,1.4,18,100,0.0,0.0,0.0,75.35833333333333,5.275,175.0,0.135,75.59027777777777,4.947222222222222,167.5,0.135,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 00:00:00,2026-07-09 20:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.26555356644113887,0.3
67.1,96,0.016,0.8,326,100,0.0,0.0,0.0,73.5125,6.216666666666666,175.5,0.165,73.70833333333333,5.633333333333334,156.0,0.165,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-10 01:00:00,2026-07-09 21:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.08994592029597129,0.1
64.6,93,0.0,3.8,180,100,0.0,0.0,0.0,71.17916666666666,7.283333333333334,161.5,0.142,73.35138888888889,5.641666666666667,163.5,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-10 01:00:00,2026-07-09 21:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.33941883658609895,0.3
66.2,94,0.0,3.1,201,100,0.0,0.0,0.0,73.8125,7.308333333333334,173.0,0.126,75.2875,5.547222222222223,172.5,0.126,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-10 01:00:00,2026-07-09 21:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.34252236523622115,0.3
66.2,94,0.0,3.1,201,100,0.0,0.0,0.0,73.8125,7.308333333333334,173.0,0.126,75.2875,5.747222222222223,172.0,0.126,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 01:00:00,2026-07-09 21:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.27952674376919695,0.3
66.2,93,0.004,1.7,337,100,0.0,0.0,0.0,75.08333333333333,5.116666666666667,176.5,0.139,75.56527777777778,4.881944444444445,171.0,0.139,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 01:00:00,2026-07-09 21:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.2544170955365708,0.3
67.3,96,0.016,1.7,230,100,0.0,0.0,0.0,73.63333333333334,6.045833333333333,179.5,0.181,73.70555555555555,5.577777777777778,158.5,0.181,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-10 02:00:00,2026-07-09 22:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.0864366986027902,0.1
63.9,95,0.0,4.1,174,100,0.0,0.0,0.0,71.15833333333333,7.195833333333333,165.5,0.142,73.30972222222222,5.636111111111111,167.0,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-10 02:00:00,2026-07-09 22:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.3433509369339301,0.3
64.6,95,0.0,1.1,217,100,0.0,0.0,0.0,73.46666666666667,6.9875,173.5,0.126,75.24583333333334,5.493055555555555,173.0,0.126,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-10 02:00:00,2026-07-09 22:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.33210832949654734,0.3
64.6,95,0.0,1.1,217,100,0.0,0.0,0.0,73.46666666666667,6.9875,173.5,0.126,75.24583333333334,5.693055555555556,173.0,0.126,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 02:00:00,2026-07-09 22:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.26911270802952314,0.3
66.2,94,0.004,1.6,8,100,0.0,0.0,0.0,74.84583333333333,4.95,176.5,0.14300000000000002,75.54583333333333,4.834722222222222,171.0,0.14300000000000002,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 02:00:00,2026-07-09 22:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.26555356644113887,0.3
68.5,94,0.012,2.9,274,100,0.0,0.0,0.0,73.825,5.949999999999999,183.5,0.193,73.73888888888888,5.544444444444444,160.5,0.193,68.91250000000001,5.204166666666667,340.8333333333333,462.45416666666665,58.25,7,190,2026-07-10 03:00:00,2026-07-09 23:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.08651321086912174,0.1
64.4,95,0.0,3.9,170,100,0.0,0.0,0.0,71.175,7.108333333333333,169.5,0.142,73.28888888888889,5.626388888888888,169.0,0.142,72.975,4.108333333333333,331.8875,383.2875,75.87916666666666,7,190,2026-07-10 03:00:00,2026-07-09 23:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.37178696368316994,0.4
64.0,95,0.0,2.2,143,80,0.0,0.0,0.0,73.13333333333334,6.708333333333333,173.5,0.126,75.22083333333333,5.458333333333333,173.0,0.126,74.45416666666667,4.129166666666666,329.2,389.9041666666667,79.2625,7,190,2026-07-10 03:00:00,2026-07-09 23:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.34348033055127425,0.3
64.0,95,0.0,2.2,143,80,0.0,0.0,0.0,73.13333333333334,6.708333333333333,173.5,0.126,75.22083333333333,5.658333333333333,173.0,0.126,78.40416666666667,4.7250000000000005,337.5,380.3958333333333,78.95833333333333,7,190,2026-07-10 03:00:00,2026-07-09 23:00:00-04:00,2026-07-07 21:40:50.833369+00:00,0.28048470908425005,0.3
